district,block,cluster,gp,n_students,pct_mean,pct_sd,gp_id,pct_floor,pct_p90,gender_gap_pp,n_schools_4_6,n_schools_govt,pct_govt_schools,pct_private_schools,pct_rural_schools,enrolment_all,enrolment_govt,teachers_govt,ptr_govt,pct_female_teachers_govt,pct_teachers_graduate_plus_govt,pct_sch_electricity_govt,pct_sch_library_govt,pct_sch_playground_govt,pct_sch_tapwater_functional_govt,pct_sch_internet_govt,pct_sch_computer_lab_govt,pct_sch_ramps_govt,pct_sch_reading_corner_govt,pct_sch_handwash_meal_govt,pct_sch_kannada_medium_govt,pct_sch_preprimary_govt,girls_func_toilets_per_school_govt,good_classrooms_per_school_govt,acad_inspections_per_school_govt,crc_coordinators_per_school_govt,smc_meetings_per_school_govt,mean_instruction_days_govt,avg_govt_school_size
Ramanagara,B0157 magadi,C1936 chikenudigera,3244 kalari kawal,104,64.71,24.28,3244,31.5,95.0,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0157 magadi,C1941 chikkahalli,6382 chikkanahalli,238,46.7,26.02,6382,15.0,81.5,-5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0157 magadi,C2047 guddemaranahalli,2202 gudemaranahalli,142,60.74,26.55,2202,20.0,95.0,1.83,9.0,7.0,77.78,22.22,100.0,701.0,247.0,21.0,11.76,61.9,42.86,85.71,100.0,14.29,100.0,0.0,0.0,100.0,100.0,100.0,85.71,14.29,1.43,2.14,0.14,13.43,5.71,156.8,35.3
Ramanagara,B0157 magadi,C2047 guddemaranahalli,3994 lakkenahalli,225,62.69,25.01,3994,25.0,95.0,-3.94,11.0,11.0,100.0,0.0,100.0,232.0,232.0,24.0,9.67,83.33,33.33,100.0,100.0,9.09,100.0,18.18,0.0,81.82,100.0,100.0,90.91,9.09,1.27,2.36,0.64,11.45,6.09,173.29,21.1
Ramanagara,B0157 magadi,C2158 hosapalya,3244 kalari kawal,100,62.45,24.47,3244,29.5,90.0,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0157 magadi,C2167 hulikal,6534 hulikal,88,59.43,27.44,6534,20.0,95.0,-6.78,7.0,6.0,85.71,14.29,100.0,675.0,236.0,14.0,16.86,35.71,14.29,100.0,100.0,33.33,100.0,33.33,0.0,100.0,100.0,100.0,100.0,16.67,1.17,2.0,0.17,14.83,6.0,243.6,39.3
Ramanagara,B0157 magadi,C2167 hulikal,6569 kannuru,131,62.37,30.87,6569,15.0,100.0,9.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0157 magadi,C2172 hullenahalli,2851 hullenahalli,110,42.64,29.86,2851,0.0,80.0,7.08,8.0,8.0,100.0,0.0,100.0,168.0,168.0,14.0,12.0,28.57,50.0,100.0,100.0,50.0,100.0,0.0,0.0,100.0,100.0,87.5,75.0,0.0,1.0,1.38,0.25,11.88,6.0,240.86,21.0
Ramanagara,B0157 magadi,C2243 kalya,6487 kalya,152,76.58,12.21,6487,60.0,90.0,3.85,8.0,8.0,100.0,0.0,100.0,159.0,159.0,18.0,8.83,44.44,38.89,100.0,100.0,37.5,100.0,12.5,0.0,100.0,100.0,87.5,100.0,0.0,1.12,3.0,0.12,13.0,4.38,243.0,19.9
Ramanagara,B0157 magadi,C2331 kuddur,517 adarangi,85,57.29,29.09,517,12.0,95.0,8.05,7.0,7.0,100.0,0.0,100.0,177.0,177.0,17.0,10.41,29.41,29.41,100.0,100.0,42.86,85.71,14.29,0.0,85.71,100.0,100.0,71.43,0.0,1.14,2.14,0.29,9.0,7.71,242.4,25.3
Ramanagara,B0157 magadi,C2334 kuduru,3845 kuduru,267,54.91,25.4,3845,20.0,90.0,8.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0157 magadi,C2334 kuduru,517 adarangi,80,57.06,26.88,517,19.5,90.0,8.12,7.0,7.0,100.0,0.0,100.0,177.0,177.0,17.0,10.41,29.41,29.41,100.0,100.0,42.86,85.71,14.29,0.0,85.71,100.0,100.0,71.43,0.0,1.14,2.14,0.29,9.0,7.71,242.4,25.3
Ramanagara,B0157 magadi,C2369 madabal,4084 madbal,194,57.89,23.29,4084,30.0,85.0,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0157 magadi,C2381 madigundanahalli,4101 madigondanahalli,139,63.88,26.89,4101,25.0,95.0,2.09,7.0,6.0,85.71,14.29,100.0,414.0,125.0,14.0,8.93,28.57,21.43,100.0,100.0,0.0,100.0,16.67,16.67,100.0,100.0,100.0,100.0,0.0,1.67,2.33,0.0,11.5,6.67,242.0,20.8
Ramanagara,B0157 magadi,C2383 magadi town,4117 magadi town,286,50.38,23.99,4117,17.5,80.0,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0157 magadi,C2438 motaganahalli,4477 motagondanahalli,302,51.94,28.75,4477,10.0,95.0,-1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0157 magadi,C2490 narasandra,4739 narasandra,177,52.8,27.33,4739,15.0,87.0,5.54,10.0,10.0,100.0,0.0,100.0,177.0,177.0,21.0,8.43,66.67,28.57,100.0,100.0,40.0,100.0,0.0,0.0,90.0,100.0,100.0,90.0,0.0,1.3,2.2,0.2,14.6,4.7,238.57,17.7
Ramanagara,B0157 magadi,C2512 nethanahalli,4829 nethenahalli,150,68.73,20.28,4829,40.0,95.0,-1.77,12.0,11.0,91.67,8.33,100.0,645.0,226.0,24.0,9.42,50.0,29.17,100.0,100.0,9.09,100.0,54.55,9.09,100.0,100.0,90.91,90.91,0.0,1.09,1.91,0.18,12.55,6.45,233.43,20.5
Ramanagara,B0157 magadi,C2582 sankighatta,5214 sankighatta,157,64.84,28.55,5214,20.0,95.0,-1.37,10.0,10.0,100.0,0.0,100.0,250.0,250.0,15.0,16.67,26.67,40.0,100.0,100.0,10.0,100.0,10.0,0.0,100.0,60.0,90.0,80.0,10.0,1.4,2.2,0.3,10.7,4.2,242.75,25.0
Ramanagara,B0157 magadi,C2582 sankighatta,5729 thippasandra,145,51.0,22.67,5729,20.0,80.0,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0157 magadi,C2632 soluru,5451 soluru,222,49.55,26.39,5451,15.0,85.0,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramanagara,B0157 magadi,C2640 sri giripura,5501 srigiripura,171,62.08,27.9,5501,20.0,95.0,7.54,7.0,7.0,100.0,0.0,100.0,164.0,164.0,12.0,13.67,0.0,25.0,100.0,100.0,42.86,100.0,42.86,14.29,100.0,85.71,100.0,100.0,0.0,1.86,2.71,0.0,11.0,9.86,244.2,23.4
Ramanagara,B0157 magadi,C2737 v.g.doddi,2397 hanchikuppe,246,57.05,25.77,2397,20.0,90.0,2.53,13.0,13.0,100.0,0.0,100.0,291.0,291.0,21.0,13.86,52.38,23.81,100.0,100.0,30.77,100.0,7.69,7.69,92.31,100.0,84.62,92.31,0.0,1.08,2.0,0.54,11.85,7.77,209.12,22.4
Tumakuru,B0031 chiknayakanhalli,C0167 baragur,1060 baragooru,376,67.21,22.12,1060,35.0,92.5,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0031 chiknayakanhalli,C0169 baraknaalu,1062 barakanalu,186,71.8,20.03,1062,45.0,90.0,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0031 chiknayakanhalli,C0169 baraknaalu,5721 thimmanahalli,236,53.62,23.81,5721,20.0,85.0,13.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0031 chiknayakanhalli,C0189 belaguli,1154 belaguli,390,68.54,24.45,1154,35.0,95.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0031 chiknayakanhalli,C0327 chikkabidare,1863 dodda bidare,350,56.57,25.53,1863,15.0,85.0,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0031 chiknayakanhalli,C0435 doddennegere,1923 doddayennegere,463,52.99,27.71,1923,10.0,90.0,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0031 chiknayakanhalli,C0435 doddennegere,3769 koragere,188,74.18,18.89,3769,50.0,95.0,10.31,9.0,9.0,100.0,0.0,100.0,218.0,218.0,20.0,10.9,25.0,30.0,100.0,100.0,22.22,88.89,0.0,11.11,77.78,88.89,88.89,88.89,0.0,1.11,2.11,0.11,4.67,5.11,242.4,24.2
Tumakuru,B0031 chiknayakanhalli,C0480 ganadaalu,2034 ganadalu,460,60.67,22.51,2034,30.0,90.0,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0031 chiknayakanhalli,C0480 ganadaalu,3550 kenkere,190,65.45,25.55,3550,30.0,95.0,1.75,7.0,7.0,100.0,0.0,100.0,289.0,289.0,15.0,19.27,40.0,40.0,100.0,100.0,42.86,85.71,0.0,0.0,85.71,71.43,85.71,100.0,0.0,1.57,2.29,0.86,4.71,5.57,240.5,41.3
Tumakuru,B0031 chiknayakanhalli,C0506 godekere,2109 godekere,336,57.72,27.73,2109,15.0,95.0,2.74,11.0,10.0,90.91,9.09,100.0,488.0,386.0,24.0,16.08,41.67,58.33,100.0,100.0,50.0,70.0,40.0,0.0,80.0,80.0,100.0,100.0,0.0,1.4,3.5,0.8,5.1,4.4,243.0,38.6
Tumakuru,B0031 chiknayakanhalli,C0506 godekere,6468 honnebagi,77,76.49,22.35,6468,40.0,95.0,-2.43,10.0,10.0,100.0,0.0,100.0,671.0,671.0,30.0,22.37,43.33,70.0,100.0,100.0,40.0,100.0,50.0,10.0,80.0,90.0,100.0,80.0,0.0,6.7,2.7,0.3,6.3,4.5,241.86,67.1
Tumakuru,B0031 chiknayakanhalli,C0594 handanakere,1687 chowlakatte,192,66.59,22.61,1687,35.0,90.0,14.98,11.0,11.0,100.0,0.0,100.0,267.0,267.0,30.0,8.9,43.33,30.0,100.0,100.0,27.27,100.0,9.09,0.0,100.0,100.0,100.0,100.0,0.0,1.18,2.36,0.45,5.73,2.73,240.0,24.3
Tumakuru,B0031 chiknayakanhalli,C0594 handanakere,2403 handanakere,245,56.82,23.89,2403,25.0,85.0,1.51,11.0,10.0,90.91,9.09,100.0,638.0,524.0,29.0,18.07,24.14,41.38,100.0,100.0,50.0,100.0,10.0,10.0,100.0,90.0,100.0,90.0,0.0,1.3,2.7,3.3,7.1,2.5,237.38,52.4
Tumakuru,B0031 chiknayakanhalli,C0721 huliyaaru,5720 thimmalapura,256,61.5,22.38,5720,30.0,87.5,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0031 chiknayakanhalli,C0760 j c pura,2988 j c pura,451,63.66,25.2,2988,30.0,95.0,3.83,12.0,11.0,91.67,8.33,100.0,398.0,364.0,26.0,14.0,57.69,46.15,100.0,100.0,72.73,100.0,27.27,18.18,100.0,100.0,100.0,100.0,0.0,1.0,2.64,0.0,4.91,3.55,242.2,33.1
Tumakuru,B0031 chiknayakanhalli,C0887 kandhikere,3367 kandhikere,442,66.38,23.92,3367,30.0,95.0,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0031 chiknayakanhalli,C0887 kandhikere,4501 muddenahalli,240,60.31,25.45,4501,24.5,90.0,-1.97,16.0,16.0,100.0,0.0,100.0,290.0,290.0,33.0,8.79,63.64,30.3,93.75,100.0,25.0,100.0,0.0,0.0,100.0,93.75,93.75,93.75,0.0,1.06,1.88,0.12,7.56,6.0,241.0,18.1
Tumakuru,B0031 chiknayakanhalli,C1036 kuppuru,3916 kuppuru,387,67.38,22.79,3916,35.0,95.0,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0031 chiknayakanhalli,C1067 m mantapa,1961 dugudihalli,185,82.16,19.34,1961,60.0,100.0,7.89,11.0,10.0,90.91,9.09,100.0,604.0,175.0,20.0,8.75,65.0,60.0,100.0,100.0,10.0,100.0,20.0,10.0,100.0,80.0,100.0,100.0,0.0,1.0,1.8,0.1,5.1,4.8,206.71,17.5
Tumakuru,B0031 chiknayakanhalli,C1105 maligehalli,4501 muddenahalli,124,75.08,17.76,4501,55.0,90.0,4.9,16.0,16.0,100.0,0.0,100.0,290.0,290.0,33.0,8.79,63.64,30.3,93.75,100.0,25.0,100.0,0.0,0.0,100.0,93.75,93.75,93.75,0.0,1.06,1.88,0.12,7.56,6.0,241.0,18.1
Tumakuru,B0031 chiknayakanhalli,C1115 malligere,4198 malligere,317,74.45,21.19,4198,45.0,100.0,3.34,11.0,11.0,100.0,0.0,100.0,199.0,199.0,18.0,11.06,50.0,33.33,100.0,100.0,9.09,90.91,9.09,9.09,100.0,100.0,100.0,100.0,0.0,1.0,1.64,0.55,12.45,10.45,240.3,18.1
Tumakuru,B0031 chiknayakanhalli,C1163 mathighatta,4361 mathigatta,381,78.82,19.04,4361,50.0,100.0,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0031 chiknayakanhalli,C1471 seege bagi gate,5720 thimmalapura,130,59.46,23.44,5720,25.0,90.0,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0031 chiknayakanhalli,C1484 shettykere,5328 shettikere,255,63.59,25.35,5328,25.0,90.0,3.96,11.0,10.0,90.91,9.09,100.0,434.0,423.0,26.0,16.27,30.77,57.69,100.0,100.0,50.0,80.0,40.0,0.0,100.0,100.0,100.0,90.0,0.0,2.8,2.3,0.1,5.6,4.8,242.43,42.3
Tumakuru,B0031 chiknayakanhalli,C1601 thimmanahalli,5073 ramanahalli,183,56.42,24.72,5073,20.0,85.0,-0.66,10.0,10.0,100.0,0.0,100.0,269.0,269.0,24.0,11.21,29.17,37.5,100.0,100.0,20.0,90.0,10.0,0.0,100.0,100.0,100.0,100.0,0.0,1.1,2.2,1.9,9.4,7.0,241.71,26.9
Tumakuru,B0031 chiknayakanhalli,C1601 thimmanahalli,5721 thimmanahalli,148,53.72,29.56,5721,15.0,95.0,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0031 chiknayakanhalli,C1722 yalanaadu,6071 yalanadu,439,55.93,26.41,6071,15.0,90.0,-0.31,8.0,7.0,87.5,12.5,100.0,715.0,704.0,26.0,27.08,50.0,50.0,85.71,100.0,57.14,85.71,28.57,14.29,85.71,100.0,100.0,85.71,0.0,1.14,3.14,1.43,5.57,4.0,242.5,100.6
Tumakuru,B0031 chiknayakanhalli,C1973 dasudi,1754 dasudi,489,57.53,24.3,1754,25.0,90.0,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0031 chiknayakanhalli,C2161 hoysala katte,2811 hoysalakatte,396,57.55,25.31,2811,20.0,90.0,-4.47,12.0,11.0,91.67,8.33,100.0,927.0,624.0,34.0,18.35,47.06,70.59,90.91,100.0,54.55,100.0,0.0,0.0,90.91,90.91,90.91,100.0,0.0,1.27,2.55,0.09,6.27,6.0,241.71,56.7
Tumakuru,B0031 chiknayakanhalli,C2684 thirthapura,5705 theerthapura,272,56.08,25.84,5705,25.0,90.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0046 gubbi,C0009 adagur,511 adagur,444,65.35,35.12,511,10.0,100.0,1.0,8.0,8.0,100.0,0.0,100.0,368.0,368.0,24.0,15.33,79.17,54.17,100.0,100.0,75.0,87.5,25.0,25.0,87.5,100.0,100.0,100.0,0.0,1.38,3.5,2.0,16.0,13.75,244.67,46.0
Tumakuru,B0046 gubbi,C0009 adagur,6362 herur,312,45.95,29.09,6362,5.0,85.0,-0.47,9.0,7.0,77.78,22.22,100.0,1499.0,370.0,21.0,17.62,80.95,23.81,100.0,100.0,71.43,100.0,57.14,42.86,100.0,100.0,85.71,85.71,0.0,1.14,2.43,0.14,7.43,6.0,237.83,52.9
Tumakuru,B0046 gubbi,C0035 alilughatta,618 alilaghatta,485,82.03,18.95,618,55.0,100.0,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0046 gubbi,C0052 ammana ghatta,662 ammanagatta,315,77.35,21.66,662,47.0,100.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0046 gubbi,C0196 belavatha,1174 belavatta,243,84.22,16.6,1174,61.0,100.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0046 gubbi,C0196 belavatha,6475 marashettihalli,176,71.76,22.23,6475,42.5,95.0,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0046 gubbi,C0243 bidare,2964 irakasandra,135,86.89,13.85,2964,65.0,100.0,4.63,16.0,15.0,93.75,6.25,100.0,500.0,299.0,34.0,8.79,61.76,29.41,100.0,100.0,66.67,100.0,20.0,0.0,100.0,93.33,93.33,100.0,0.0,1.07,1.33,0.0,7.13,9.0,243.5,19.9
Tumakuru,B0046 gubbi,C0243 bidare,6550 bidare,424,78.57,21.49,6550,50.0,100.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0046 gubbi,C0284 c s pura,1457 c s pura,334,66.93,27.22,1457,25.0,100.0,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0046 gubbi,C0284 c s pura,213009364 hindiskere,95,62.42,25.54,213009364,27.0,95.0,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0046 gubbi,C0311 chelur,1536 chelur,436,66.63,24.04,1536,30.0,95.0,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0046 gubbi,C0311 chelur,4698 nallur,223,85.65,19.89,4698,55.0,100.0,0.54,14.0,14.0,100.0,0.0,100.0,512.0,512.0,35.0,14.63,62.86,60.0,100.0,100.0,85.71,100.0,7.14,14.29,92.86,71.43,85.71,100.0,0.0,1.07,2.07,0.71,8.57,8.86,242.15,36.6
Tumakuru,B0046 gubbi,C0427 doddaguni,1897 doddaguni,326,80.81,18.38,1897,50.0,100.0,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0046 gubbi,C0525 gubbi hosahalli,2000 g hosahalli,409,74.73,20.84,2000,50.0,100.0,3.24,13.0,13.0,100.0,0.0,100.0,527.0,527.0,33.0,15.97,57.58,42.42,100.0,100.0,61.54,92.31,69.23,7.69,69.23,92.31,69.23,92.31,0.0,2.15,1.92,0.38,9.08,7.54,242.18,40.5
Tumakuru,B0046 gubbi,C0525 gubbi hosahalli,213009348 kodigehalli,326,79.28,20.06,213009348,50.0,100.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0046 gubbi,C0560 hagalavadi,2303 hagalavadi,326,79.14,19.47,2303,50.0,100.0,2.81,8.0,8.0,100.0,0.0,100.0,462.0,462.0,19.0,24.32,26.32,68.42,87.5,100.0,87.5,100.0,12.5,25.0,87.5,100.0,87.5,100.0,12.5,1.62,2.75,0.0,4.88,1.0,246.5,57.8
Tumakuru,B0046 gubbi,C0560 hagalavadi,6290 shivapura,149,78.32,19.85,6290,50.0,100.0,3.24,11.0,11.0,100.0,0.0,100.0,320.0,320.0,21.0,15.24,57.14,47.62,100.0,100.0,63.64,100.0,9.09,0.0,81.82,100.0,100.0,100.0,0.0,1.18,2.36,1.27,4.64,5.09,197.0,29.1
Tumakuru,B0046 gubbi,C0646 hindiskere,2606 hindiskere,152,87.53,14.99,2606,60.5,100.0,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0046 gubbi,C0704 hosakere,6490 hosakere,376,52.91,27.75,6490,10.0,85.0,5.53,17.0,16.0,94.12,5.88,100.0,523.0,315.0,32.0,9.84,62.5,25.0,100.0,100.0,50.0,100.0,6.25,6.25,68.75,81.25,100.0,100.0,0.0,1.19,2.38,0.06,6.56,5.12,216.11,19.7
Tumakuru,B0046 gubbi,C0704 hosakere,727 ankasandra,237,83.29,15.92,727,65.0,100.0,4.21,21.0,21.0,100.0,0.0,100.0,1127.0,1127.0,61.0,18.48,34.43,60.66,100.0,100.0,80.95,95.24,14.29,14.29,90.48,85.71,90.48,90.48,10.53,3.0,2.05,0.38,6.57,7.14,243.94,53.7
Tumakuru,B0046 gubbi,C0709 hpbs gubbi,6362 herur,91,85.66,10.52,6362,70.0,95.0,3.17,9.0,7.0,77.78,22.22,100.0,1499.0,370.0,21.0,17.62,80.95,23.81,100.0,100.0,71.43,100.0,57.14,42.86,100.0,100.0,85.71,85.71,0.0,1.14,2.43,0.14,7.43,6.0,237.83,52.9
Tumakuru,B0046 gubbi,C0740 idagur,2919 idagooru,376,85.17,14.55,2919,65.0,100.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0046 gubbi,C0752 irakasandra,2964 irakasandra,197,78.15,27.71,2964,33.0,100.0,2.75,16.0,15.0,93.75,6.25,100.0,500.0,299.0,34.0,8.79,61.76,29.41,100.0,100.0,66.67,100.0,20.0,0.0,100.0,93.33,93.33,100.0,0.0,1.07,1.33,0.0,7.13,9.0,243.5,19.9
Tumakuru,B0046 gubbi,C0819 kadaba,213009051 byadagere,199,48.09,29.77,213009051,5.0,85.0,-1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0046 gubbi,C0819 kadaba,3144 kadaba,226,62.21,23.59,3144,30.0,90.0,2.83,6.0,5.0,83.33,16.67,100.0,1153.0,617.0,23.0,26.83,60.87,73.91,100.0,100.0,100.0,100.0,20.0,20.0,100.0,80.0,80.0,100.0,20.0,1.8,7.2,0.0,2.0,1.0,245.5,123.4
Tumakuru,B0046 gubbi,C0819 kadaba,6450 koppa,152,55.3,26.63,6450,20.0,95.0,-5.81,12.0,12.0,100.0,0.0,100.0,288.0,288.0,26.0,11.08,65.38,50.0,100.0,100.0,75.0,100.0,8.33,0.0,100.0,100.0,91.67,91.67,0.0,1.0,1.92,0.08,10.17,8.92,243.64,24.0
Tumakuru,B0046 gubbi,C0857 kallur,3290 kalluru,113,81.81,17.83,3290,55.0,100.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0046 gubbi,C0857 kallur,4984 peddanahalli,299,77.04,20.74,4984,50.0,100.0,0.28,11.0,11.0,100.0,0.0,100.0,230.0,230.0,26.0,8.85,53.85,53.85,100.0,100.0,72.73,100.0,9.09,0.0,100.0,90.91,81.82,100.0,0.0,1.0,1.82,0.18,6.55,7.0,240.5,20.9
Tumakuru,B0046 gubbi,C0983 kondli,3746 kondli,320,64.09,27.91,3746,20.0,95.0,-1.25,14.0,13.0,92.86,7.14,100.0,427.0,327.0,24.0,13.62,45.83,58.33,100.0,100.0,92.31,100.0,7.69,0.0,84.62,100.0,100.0,100.0,8.33,1.08,1.85,0.0,10.15,7.54,244.0,25.2
Tumakuru,B0046 gubbi,C0987 koppa,1703 d kunnala,93,59.62,26.04,1703,20.0,90.0,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0046 gubbi,C0987 koppa,6450 koppa,110,77.91,15.93,6450,60.0,95.0,-2.42,12.0,12.0,100.0,0.0,100.0,288.0,288.0,26.0,11.08,65.38,50.0,100.0,100.0,75.0,100.0,8.33,0.0,100.0,100.0,91.67,91.67,0.0,1.0,1.92,0.08,10.17,8.92,243.64,24.0
Tumakuru,B0046 gubbi,C1066 m h patna,4036 m h patna,395,79.15,19.78,4036,52.0,100.0,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0046 gubbi,C1121 manchaladore,4218 manchaladore,525,64.7,27.46,4218,20.0,95.0,7.47,13.0,13.0,100.0,0.0,100.0,436.0,436.0,25.0,17.44,44.0,76.0,100.0,100.0,61.54,100.0,23.08,0.0,100.0,84.62,84.62,100.0,0.0,1.08,1.62,0.0,7.23,4.69,189.67,33.5
Tumakuru,B0046 gubbi,C1139 mara shettyhalli,5844 tyagatuuru,163,67.18,25.82,5844,31.0,100.0,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0046 gubbi,C1139 mara shettyhalli,6475 marashettihalli,98,75.97,17.14,6475,50.0,95.0,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0046 gubbi,C1153 maruthi nagara,6290 shivapura,364,83.38,17.59,6290,60.0,100.0,1.98,11.0,11.0,100.0,0.0,100.0,320.0,320.0,21.0,15.24,57.14,47.62,100.0,100.0,63.64,100.0,9.09,0.0,81.82,100.0,100.0,100.0,0.0,1.18,2.36,1.27,4.64,5.09,197.0,29.1
Tumakuru,B0046 gubbi,C1170 mavinahalli,1701 d chengavi,200,81.15,16.95,1701,60.0,100.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0046 gubbi,C1170 mavinahalli,4384 mavinahalli,213,59.23,33.79,4384,10.0,100.0,-5.91,5.0,5.0,100.0,0.0,100.0,235.0,235.0,17.0,13.82,82.35,47.06,100.0,100.0,100.0,100.0,20.0,0.0,100.0,100.0,100.0,100.0,0.0,1.2,2.6,0.0,5.6,4.4,240.75,47.0
Tumakuru,B0046 gubbi,C1319 nittur,4038 m n kote,253,66.15,22.34,4038,35.0,90.0,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0046 gubbi,C1319 nittur,6530 nittur,132,60.76,27.6,6530,20.5,95.0,9.03,11.0,7.0,63.64,36.36,100.0,2635.0,482.0,22.0,21.91,63.64,54.55,100.0,100.0,85.71,100.0,28.57,14.29,85.71,100.0,85.71,85.71,16.67,2.29,3.86,0.43,14.0,8.86,241.83,68.9
Tumakuru,B0046 gubbi,C1357 peddanahalli,1703 d kunnala,39,74.23,17.9,1703,49.0,90.0,-2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0046 gubbi,C1357 peddanahalli,213009051 byadagere,137,68.72,23.66,213009051,35.0,95.0,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0046 gubbi,C1416 s kodagihalli,3658 kodigehalli,70,75.21,20.65,3658,45.0,95.0,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0046 gubbi,C1461 sathenahalli,4698 nallur,280,73.43,25.66,4698,30.0,100.0,-3.71,14.0,14.0,100.0,0.0,100.0,512.0,512.0,35.0,14.63,62.86,60.0,100.0,100.0,85.71,100.0,7.14,14.29,92.86,71.43,85.71,100.0,0.0,1.07,2.07,0.71,8.57,8.86,242.15,36.6
Tumakuru,B0046 gubbi,C1589 thale koppa,727 ankasandra,338,75.19,22.39,727,40.0,95.0,1.5,21.0,21.0,100.0,0.0,100.0,1127.0,1127.0,61.0,18.48,34.43,60.66,100.0,100.0,80.95,95.24,14.29,14.29,90.48,85.71,90.48,90.48,10.53,3.0,2.05,0.38,6.57,7.14,243.94,53.7
Tumakuru,B0046 gubbi,C1613 thyagatur,5844 tyagatuuru,245,60.78,24.7,5844,25.0,90.0,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0046 gubbi,C1916 c kunnala,3290 kalluru,54,71.02,22.43,3290,35.0,95.0,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0046 gubbi,C2121 hindiskere,213009174 hindiskere,1,45.0,,213009174,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumakuru,B0046 gubbi,C2121 hindiskere,213009364 hindiskere,115,87.61,13.08,213009364,70.0,100.0,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
