district,block,gram_panchayat,enrol_g4_6_all,enrol_g4_6_girls,enrol_g4_6_govt,academic_year
BELAGAVI CHIKKODI,HUKKERI,MAVANUR,317.0,139.0,317.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,NAGANUR K D,351.0,157.0,351.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,NEDASOSI,935.0,384.0,509.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,NERALI,473.0,194.0,173.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,PACHAPUR,372.0,157.0,372.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,RUSTAMPUR,454.0,215.0,218.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,SALAMWADI,99.0,46.0,99.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,SARAPUR,270.0,158.0,270.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,SHABANDAR,490.0,272.0,490.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,SHIRADAANA,474.0,192.0,136.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,SOLAPUR,248.0,117.0,248.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,SULTHANAPUT,365.0,191.0,365.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,THANA HATERGI,218.0,113.0,169.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,U KHANAPUR,350.0,165.0,237.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,YADAGUD,146.0,83.0,146.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,YAMAKANMARDI,1058.0,465.0,623.0,2024-25
BELAGAVI CHIKKODI,HUKKERI,YELIMUNALLI,380.0,182.0,279.0,2024-25
BELAGAVI CHIKKODI,KAGWAD,JUGUL,335.0,175.0,335.0,2024-25
BELAGAVI CHIKKODI,KAGWAD,KEMPAWAD,443.0,196.0,274.0,2024-25
BELAGAVI CHIKKODI,KAGWAD,KRISHNA KITTUR,301.0,130.0,284.0,2024-25
BELAGAVI CHIKKODI,KAGWAD,KUSNAL,159.0,77.0,159.0,2024-25
BELAGAVI CHIKKODI,KAGWAD,MANGASULI,684.0,354.0,554.0,2024-25
BELAGAVI CHIKKODI,KAGWAD,MOLE,836.0,387.0,352.0,2024-25
BELAGAVI CHIKKODI,KAGWAD,SHIRAGUPPI,751.0,345.0,550.0,2024-25
BELAGAVI CHIKKODI,KAGWAD,TANGADI,186.0,96.0,186.0,2024-25
BELAGAVI CHIKKODI,KAGWAD,UGAR B K,456.0,227.0,323.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,AVARADI,651.0,320.0,359.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,BADIGAVAD,125.0,67.0,125.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,BALOBAL,649.0,272.0,418.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,BETAGERI,630.0,295.0,423.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,DANDAPURA,292.0,168.0,285.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,DHARMATTI,479.0,209.0,314.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,DHAVALESHWAR,274.0,130.0,211.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,DURADUNDI,484.0,246.0,484.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,GOSABAL,552.0,278.0,476.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,GUJANATTI,431.0,215.0,417.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,HALLUR,674.0,349.0,674.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,HUNASHYAL P Y,508.0,253.0,330.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,HUNASHYALA P G,412.0,226.0,353.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,KALLIGUDDI,456.0,226.0,456.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,KAMANAKATTI,302.0,154.0,302.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,KHANATTI,149.0,69.0,99.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,KOUJALAGI,850.0,413.0,447.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,KULAGOD,492.0,209.0,298.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,LOLASUR,151.0,71.0,151.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,MASAGUPPI,249.0,123.0,241.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,MELAWANKI,936.0,473.0,867.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,MUNYAL,663.0,317.0,530.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,NALLANATTI,405.0,193.0,405.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,PATAGUNDI,258.0,118.0,212.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,PHAMALADINNI,696.0,340.0,435.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,RAJAPUR,765.0,347.0,362.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,SHIVAPUR (H),377.0,171.0,263.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,SIDHIKURABET,834.0,396.0,504.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,SUNADHOLI,523.0,242.0,419.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,TALAKATNAL,490.0,253.0,490.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,TAPASI,455.0,217.0,401.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,TIGADI,271.0,120.0,259.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,TUKKANATTI,907.0,463.0,665.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,UDAGATTI,576.0,292.0,484.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,VADERAHATTI,470.0,254.0,320.0,2024-25
BELAGAVI CHIKKODI,MUDALGI,YADAWAD,785.0,370.0,508.0,2024-25
BELAGAVI CHIKKODI,NIPPANI,ADI,302.0,181.0,302.0,2024-25
BELAGAVI CHIKKODI,NIPPANI,AKKOL,466.0,217.0,246.0,2024-25
BELAGAVI CHIKKODI,NIPPANI,APPACHIWADI,316.0,149.0,316.0,2024-25
BELAGAVI CHIKKODI,NIPPANI,BARWAD,83.0,35.0,83.0,2024-25
BELAGAVI CHIKKODI,NIPPANI,BEDKIHAL,502.0,214.0,440.0,2024-25
BELAGAVI CHIKKODI,NIPPANI,BENADI,389.0,195.0,328.0,2024-25
BELAGAVI CHIKKODI,NIPPANI,BHOJ,396.0,176.0,308.0,2024-25
BELAGAVI CHIKKODI,NIPPANI,DONIWADI,215.0,106.0,215.0,2024-25
BELAGAVI CHIKKODI,NIPPANI,GALATAGA,476.0,245.0,276.0,2024-25
BELAGAVI CHIKKODI,NIPPANI,HUNNARAGI,151.0,68.0,151.0,2024-25
BELAGAVI CHIKKODI,NIPPANI,JATHRAT,335.0,153.0,335.0,2024-25
BELAGAVI CHIKKODI,NIPPANI,KARDAGA,402.0,178.0,301.0,2024-25
BELAGAVI CHIKKODI,NIPPANI,KODANI,225.0,96.0,164.0,2024-25
BELAGAVI CHIKKODI,NIPPANI,KOGANOLLI,636.0,273.0,365.0,2024-25
BELAGAVI CHIKKODI,NIPPANI,KUNNUR,260.0,130.0,260.0,2024-25
BELAGAVI CHIKKODI,NIPPANI,KURLI,341.0,169.0,247.0,2024-25
BELAGAVI CHIKKODI,NIPPANI,LAKHANAPUR,119.0,59.0,119.0,2024-25
BELAGAVI CHIKKODI,NIPPANI,MAMADAPUR,68.0,25.0,68.0,2024-25
BELAGAVI CHIKKODI,NIPPANI,MANAKAPUR,355.0,175.0,355.0,2024-25
BELAGAVI CHIKKODI,NIPPANI,MANGUR,369.0,176.0,181.0,2024-25
BELAGAVI CHIKKODI,NIPPANI,SHENDUR,132.0,54.0,132.0,2024-25
BELAGAVI CHIKKODI,NIPPANI,SHIRADAWAD,107.0,67.0,107.0,2024-25
BELAGAVI CHIKKODI,NIPPANI,SHIRAGUPPI,186.0,91.0,186.0,2024-25
BELAGAVI CHIKKODI,NIPPANI,SIDNAL,54.0,28.0,54.0,2024-25
BELAGAVI CHIKKODI,NIPPANI,SOUNDALGA,390.0,177.0,390.0,2024-25
BELAGAVI CHIKKODI,NIPPANI,YAMAGARANI,563.0,261.0,248.0,2024-25
BELAGAVI CHIKKODI,NIPPANI,YARNAL,455.0,198.0,345.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,ALAGWADI,722.0,323.0,587.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,ALAKNOOR,442.0,230.0,338.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,BEKKERI,269.0,129.0,269.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,BENDWAD,631.0,309.0,433.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,BHIRDI,410.0,174.0,410.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,BYAKUD,552.0,313.0,451.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,DIGGEWADI,191.0,103.0,191.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,HANDIGUND,566.0,286.0,457.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,HIDKAL,928.0,433.0,670.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,HUBBARWADI,351.0,205.0,351.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,ITNAL,445.0,186.0,242.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,JALALPUR,285.0,132.0,176.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,KAPPALGUDI,423.0,239.0,361.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,KATAKBHAVI,348.0,176.0,259.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,KEMPATTI,142.0,85.0,131.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,KHANADAL,420.0,193.0,270.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,KHEMLAPUR,174.0,71.0,174.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,KOLIGUDDA,421.0,175.0,202.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,KUDACHI(R),836.0,429.0,588.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,MANTUR,180.0,95.0,170.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,MEKHALI,794.0,398.0,794.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,MORAB,609.0,300.0,270.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,NANDIKURLI,497.0,246.0,418.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,NASALAPUR,261.0,138.0,261.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,NIDGUNDI,688.0,333.0,567.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,NILIJI,439.0,223.0,369.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,NIPNAL,494.0,258.0,416.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,PALBHAVI,256.0,135.0,195.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,PARMANANDWADI,537.0,225.0,270.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,RAIBAG(R),858.0,393.0,443.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,SAVADATTI,365.0,188.0,365.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,SAVSUDDI,566.0,259.0,408.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,SIDDAPURA,91.0,52.0,91.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,SIRGUR,343.0,177.0,319.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,SUTATTI,287.0,140.0,269.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,YABARATTI,93.0,41.0,93.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,YADRAV,399.0,172.0,94.0,2024-25
BELAGAVI CHIKKODI,RAIBAG,YALPARATTI,116.0,67.0,91.0,2024-25
BENGALURU RURAL,DEVANAHALLI,ALOORU DUDDANAHALLI,102.0,48.0,102.0,2024-25
BENGALURU RURAL,DEVANAHALLI,ANNESHWARA,259.0,146.0,184.0,2024-25
BENGALURU RURAL,DEVANAHALLI,AVATHI,557.0,277.0,92.0,2024-25
BENGALURU RURAL,DEVANAHALLI,BETTEKOTE,130.0,79.0,130.0,2024-25
BENGALURU RURAL,DEVANAHALLI,BIDALURU,252.0,118.0,150.0,2024-25
BENGALURU RURAL,DEVANAHALLI,BIJJAWARA,58.0,22.0,58.0,2024-25
BENGALURU RURAL,DEVANAHALLI,BUDIGERE,828.0,396.0,158.0,2024-25
BENGALURU RURAL,DEVANAHALLI,CHANNARAYAPATNA,282.0,143.0,51.0,2024-25
BENGALURU RURAL,DEVANAHALLI,CHENNAHALLI,69.0,32.0,69.0,2024-25
BENGALURU RURAL,DEVANAHALLI,GANGAVARA CHOWDAPPANAHALLI,391.0,177.0,85.0,2024-25
BENGALURU RURAL,DEVANAHALLI,GODLUMUDDENA HALLI,457.0,205.0,103.0,2024-25
BENGALURU RURAL,DEVANAHALLI,HAROHALLI,41.0,26.0,41.0,2024-25
BENGALURU RURAL,DEVANAHALLI,I.BASAPURA,38.0,21.0,38.0,2024-25
BENGALURU RURAL,DEVANAHALLI,JALIGE,481.0,246.0,338.0,2024-25
BENGALURU RURAL,DEVANAHALLI,KANNAMANGALA,687.0,340.0,159.0,2024-25
BENGALURU RURAL,DEVANAHALLI,KARAHALLI,147.0,66.0,147.0,2024-25
BENGALURU RURAL,DEVANAHALLI,KOIRA,128.0,68.0,128.0,2024-25
BENGALURU RURAL,DEVANAHALLI,KORAMANGALA,98.0,44.0,98.0,2024-25
BENGALURU RURAL,DEVANAHALLI,KUNDANA,284.0,133.0,163.0,2024-25
BENGALURU RURAL,DEVANAHALLI,MANDIBELE,159.0,61.0,61.0,2024-25
BENGALURU RURAL,DEVANAHALLI,NALLURU,227.0,109.0,88.0,2024-25
BENGALURU RURAL,DEVANAHALLI,VENKATAGTIRIKOTE,105.0,57.0,105.0,2024-25
BENGALURU RURAL,DEVANAHALLI,VISHWANATHPURA,445.0,238.0,233.0,2024-25
BENGALURU RURAL,DEVANAHALLI,YALIYURU,175.0,88.0,83.0,2024-25
BENGALURU RURAL,DODDABALLAPURA,ARALUMALLIGE,78.0,50.0,78.0,2024-25
BENGALURU RURAL,DODDABALLAPURA,ARUDI,181.0,80.0,157.0,2024-25
BENGALURU RURAL,DODDABALLAPURA,BHAKTARAHALLI,82.0,32.0,82.0,2024-25
BENGALURU RURAL,DODDABALLAPURA,CHANNADEVI AGRAHARA,108.0,60.0,108.0,2024-25
BENGALURU RURAL,DODDABALLAPURA,DARGAJOGIHALLI,5.0,2.0,5.0,2024-25
BENGALURU RURAL,DODDABALLAPURA,DODDA TUMAKURU,50.0,28.0,50.0,2024-25
BENGALURU RURAL,DODDABALLAPURA,DODDABELAVANGALA,585.0,289.0,246.0,2024-25
BENGALURU RURAL,DODDABALLAPURA,HADONAHALLI,148.0,72.0,97.0,2024-25
BENGALURU RURAL,DODDABALLAPURA,HADRIPURA,87.0,46.0,87.0,2024-25
BENGALURU RURAL,DODDABALLAPURA,HANABE,139.0,59.0,139.0,2024-25
BENGALURU RURAL,DODDABALLAPURA,HEGGADIHALLI,370.0,173.0,86.0,2024-25
BENGALURU RURAL,DODDABALLAPURA,HONNAVARA,76.0,41.0,76.0,2024-25
BENGALURU RURAL,DODDABALLAPURA,HOSAHALLI,282.0,147.0,268.0,2024-25
BENGALURU RURAL,DODDABALLAPURA,HULIKUNTE,143.0,64.0,143.0,2024-25
BENGALURU RURAL,DODDABALLAPURA,KADANURU,203.0,106.0,24.0,2024-25
BENGALURU RURAL,DODDABALLAPURA,KANASAVADI,412.0,179.0,129.0,2024-25
BENGALURU RURAL,DODDABALLAPURA,KANTANAKUNTE,499.0,229.0,200.0,2024-25
BENGALURU RURAL,DODDABALLAPURA,KESTHURU,110.0,71.0,110.0,2024-25
BENGALURU RURAL,DODDABALLAPURA,KODIGEHALLI,981.0,490.0,269.0,2024-25
BENGALURU RURAL,DODDABALLAPURA,KONAGHATTA,281.0,149.0,126.0,2024-25
BENGALURU RURAL,DODDABALLAPURA,MAJARA HOSAHALLI,271.0,129.0,186.0,2024-25
BENGALURU RURAL,DODDABALLAPURA,MELEKOTE,511.0,239.0,150.0,2024-25
BENGALURU RURAL,DODDABALLAPURA,MELINA JOGANAHALLI ( S.S.GHATI),199.0,98.0,199.0,2024-25
BENGALURU RURAL,DODDABALLAPURA,RAJAGHATTA,483.0,242.0,128.0,2024-25
BENGALURU RURAL,DODDABALLAPURA,SAKKARE GOLLAHALLI,131.0,57.0,131.0,2024-25
BENGALURU RURAL,DODDABALLAPURA,SASALU,195.0,96.0,195.0,2024-25
BENGALURU RURAL,DODDABALLAPURA,THIPPURU,108.0,49.0,108.0,2024-25
BENGALURU RURAL,DODDABALLAPURA,THUBUGERE,535.0,252.0,206.0,2024-25
BENGALURU RURAL,HOSAKOTE,ANUGONDANAHALLI,493.0,232.0,122.0,2024-25
BENGALURU RURAL,HOSAKOTE,BYLANARASAPURA,143.0,67.0,143.0,2024-25
BENGALURU RURAL,HOSAKOTE,CHOKKAHALLI,642.0,282.0,214.0,2024-25
BENGALURU RURAL,HOSAKOTE,DEVANAGUNDI,593.0,275.0,246.0,2024-25
BENGALURU RURAL,HOSAKOTE,DODDAGATTIGANABBE,717.0,318.0,154.0,2024-25
BENGALURU RURAL,HOSAKOTE,DODDAHULLURU,158.0,91.0,158.0,2024-25
BENGALURU RURAL,HOSAKOTE,DODDANALLALA,218.0,98.0,106.0,2024-25
BENGALURU RURAL,HOSAKOTE,DODDARALAGERE,237.0,90.0,133.0,2024-25
BENGALURU RURAL,HOSAKOTE,GANAGALURU,239.0,123.0,156.0,2024-25
BENGALURU RURAL,HOSAKOTE,GIDDAPPANAHALLI,192.0,97.0,167.0,2024-25
BENGALURU RURAL,HOSAKOTE,HETTAKKI,103.0,49.0,103.0,2024-25
BENGALURU RURAL,HOSAKOTE,ITTASANDRA,268.0,139.0,150.0,2024-25
BENGALURU RURAL,HOSAKOTE,JADIGENAHALLI,403.0,178.0,104.0,2024-25
BENGALURU RURAL,HOSAKOTE,KALKUNTE AGRAHARA,187.0,86.0,187.0,2024-25
BENGALURU RURAL,HOSAKOTE,KAMBALIPURA,862.0,378.0,223.0,2024-25
BENGALURU RURAL,HOSAKOTE,KHAJIHOSAHALLI,483.0,228.0,156.0,2024-25
BENGALURU RURAL,HOSAKOTE,KUMBALAHALLI,188.0,94.0,154.0,2024-25
BENGALURU RURAL,HOSAKOTE,LAKKONDAHALLI,228.0,118.0,92.0,2024-25
BENGALURU RURAL,HOSAKOTE,MUGABALA,252.0,143.0,216.0,2024-25
BENGALURU RURAL,HOSAKOTE,MUTHSANDRA,818.0,385.0,133.0,2024-25
BENGALURU RURAL,HOSAKOTE,NANDAGUDI,666.0,336.0,301.0,2024-25
BENGALURU RURAL,HOSAKOTE,NELAVAGILU,94.0,41.0,91.0,2024-25
BENGALURU RURAL,HOSAKOTE,OROHALLI,118.0,54.0,118.0,2024-25
BENGALURU RURAL,HOSAKOTE,SAMETHANAHALLI,1354.0,649.0,293.0,2024-25
BENGALURU RURAL,HOSAKOTE,SHIVANAPURA,177.0,88.0,90.0,2024-25
BENGALURU RURAL,HOSAKOTE,SULIBELE,622.0,302.0,395.0,2024-25
BENGALURU RURAL,HOSAKOTE,THAVAREKERE,646.0,305.0,171.0,2024-25
BENGALURU RURAL,HOSAKOTE,VAGATA,297.0,144.0,137.0,2024-25
BENGALURU RURAL,NELAMANGALA,AGALAKUPPE,659.0,302.0,205.0,2024-25
BENGALURU RURAL,NELAMANGALA,AREBOMMANAHALLI,154.0,79.0,154.0,2024-25
BENGALURU RURAL,NELAMANGALA,BHODIHAL,186.0,83.0,186.0,2024-25
BENGALURU RURAL,NELAMANGALA,DODDABELE,93.0,54.0,93.0,2024-25
BENGALURU RURAL,NELAMANGALA,GOLLAHALLI,125.0,66.0,125.0,2024-25
BENGALURU RURAL,NELAMANGALA,HASURUVALLI,118.0,66.0,118.0,2024-25
BENGALURU RURAL,NELAMANGALA,HONNENAHALLI,111.0,46.0,111.0,2024-25
BENGALURU RURAL,NELAMANGALA,KALALAGHATTA,87.0,46.0,87.0,2024-25
BENGALURU RURAL,NELAMANGALA,KANNEGOWDANAHALLI,288.0,145.0,288.0,2024-25
BENGALURU RURAL,NELAMANGALA,KODIGEHALLI,185.0,96.0,185.0,2024-25
BENGALURU RURAL,NELAMANGALA,KULUVANAHALLI,138.0,80.0,138.0,2024-25
BENGALURU RURAL,NELAMANGALA,MANNE,311.0,153.0,111.0,2024-25
BENGALURU RURAL,NELAMANGALA,MARALAKUNTE,142.0,69.0,142.0,2024-25
BENGALURU RURAL,NELAMANGALA,NARASIPURA,247.0,100.0,174.0,2024-25
BENGALURU RURAL,NELAMANGALA,SHIVAGANGE,316.0,118.0,234.0,2024-25
BENGALURU RURAL,NELAMANGALA,SOLADEVANAHALLI,188.0,99.0,188.0,2024-25
BENGALURU RURAL,NELAMANGALA,SOMPURA,1022.0,487.0,332.0,2024-25
BENGALURU RURAL,NELAMANGALA,SRINIVASAPURA,130.0,66.0,130.0,2024-25
BENGALURU RURAL,NELAMANGALA,T.BEGUR,419.0,208.0,179.0,2024-25
BENGALURU RURAL,NELAMANGALA,THYAMAGONDLU,763.0,358.0,338.0,2024-25
BENGALURU RURAL,NELAMANGALA,YENTAGANAHALLI,570.0,299.0,323.0,2024-25
BENGALURU U NORTH,NORTH1,KACHOHALLI,976.0,442.0,272.0,2024-25
BENGALURU U NORTH,NORTH1,KADABAGERE,439.0,216.0,157.0,2024-25
BENGALURU U NORTH,NORTH1,KITTANAHALLI,645.0,320.0,242.0,2024-25
BENGALURU U NORTH,NORTH1,KODIGEHALLI,1555.0,756.0,218.0,2024-25
BENGALURU U NORTH,NORTH1,MACHOHALLI,1769.0,860.0,191.0,2024-25
BENGALURU U NORTH,NORTH1,SONDEKOPPA,437.0,189.0,228.0,2024-25
BENGALURU U NORTH,NORTH4,ADAKAMAARANA HALLI,696.0,301.0,270.0,2024-25
BENGALURU U NORTH,NORTH4,ALUR,523.0,247.0,312.0,2024-25
BENGALURU U NORTH,NORTH4,AREKERE,153.0,81.0,67.0,2024-25
BENGALURU U NORTH,NORTH4,AVALAHALLI,44.0,26.0,44.0,2024-25
BENGALURU U NORTH,NORTH4,BAGALUR,1313.0,617.0,388.0,2024-25
BENGALURU U NORTH,NORTH4,BANDIKODAGEHALLI,163.0,74.0,125.0,2024-25
BENGALURU U NORTH,NORTH4,BETTAHALASOORU,760.0,364.0,202.0,2024-25
BENGALURU U NORTH,NORTH4,CHIKKAJALA,150.0,68.0,105.0,2024-25
BENGALURU U NORTH,NORTH4,DASANAPURA,1453.0,692.0,162.0,2024-25
BENGALURU U NORTH,NORTH4,DODDAJALA,144.0,68.0,144.0,2024-25
BENGALURU U NORTH,NORTH4,GANTIGANAHALLI,539.0,245.0,50.0,2024-25
BENGALURU U NORTH,NORTH4,GOPALAPURA,42.0,24.0,42.0,2024-25
BENGALURU U NORTH,NORTH4,HESARUGHATTA,2233.0,1058.0,244.0,2024-25
BENGALURU U NORTH,NORTH4,HURULICHIKKANAHALLI,102.0,54.0,76.0,2024-25
BENGALURU U NORTH,NORTH4,HUSKURU,1476.0,703.0,771.0,2024-25
BENGALURU U NORTH,NORTH4,KANNURU,0.0,0.0,,2024-25
BENGALURU U NORTH,NORTH4,KASAGATTAPURA,477.0,223.0,230.0,2024-25
BENGALURU U NORTH,NORTH4,MANDURU,361.0,159.0,81.0,2024-25
BENGALURU U NORTH,NORTH4,MARENAHALLI,1343.0,686.0,173.0,2024-25
BENGALURU U NORTH,NORTH4,MEENUKUNTE,282.0,148.0,158.0,2024-25
BENGALURU U NORTH,NORTH4,RAJANUKUNTE,772.0,343.0,168.0,2024-25
BENGALURU U NORTH,NORTH4,SATHANOORU,2833.0,1232.0,101.0,2024-25
BENGALURU U NORTH,NORTH4,SHIVAKOTTE,186.0,89.0,63.0,2024-25
BENGALURU U NORTH,NORTH4,SINGANAYAKANAHALLI,2312.0,1084.0,181.0,2024-25
BENGALURU U NORTH,NORTH4,SONDEKOPPA,0.0,0.0,,2024-25
BENGALURU U NORTH,NORTH4,SONNENAHALLI,311.0,153.0,125.0,2024-25
BENGALURU U NORTH,NORTH4,VADERAHALLI,62.0,34.0,62.0,2024-25
BENGALURU U SOUTH,ANEKAL,AVALAHALLI,1.0,1.0,1.0,2024-25
BENGALURU U SOUTH,ANEKAL,BALLUR,307.0,129.0,182.0,2024-25
BENGALURU U SOUTH,ANEKAL,BANNERUGATTA,2522.0,1173.0,493.0,2024-25
BENGALURU U SOUTH,ANEKAL,BIDARAGUPPE,894.0,421.0,107.0,2024-25
BENGALURU U SOUTH,ANEKAL,BIDARAHALLI,7.0,2.0,7.0,2024-25
BENGALURU U SOUTH,ANEKAL,BILLAPURA,643.0,307.0,115.0,2024-25
BENGALURU U SOUTH,ANEKAL,BYAGADADENAHALLI,456.0,200.0,104.0,2024-25
BENGALURU U SOUTH,ANEKAL,DODDABANAHALLI,188.0,77.0,6.0,2024-25
BENGALURU U SOUTH,ANEKAL,DOMMASANDRA,1477.0,667.0,359.0,2024-25
BENGALURU U SOUTH,ANEKAL,HANDENAHALLI,85.0,26.0,71.0,2024-25
BENGALURU U SOUTH,ANEKAL,HARAGADDE,837.0,437.0,378.0,2024-25
BENGALURU U SOUTH,ANEKAL,HENNAGARA,1874.0,921.0,490.0,2024-25
BENGALURU U SOUTH,ANEKAL,HULIMANGALA,610.0,302.0,260.0,2024-25
BENGALURU U SOUTH,ANEKAL,HUSKUR,1347.0,633.0,219.0,2024-25
BENGALURU U SOUTH,ANEKAL,HUSKURU,473.0,214.0,4.0,2024-25
BENGALURU U SOUTH,ANEKAL,INDLAVADI,881.0,415.0,120.0,2024-25
BENGALURU U SOUTH,ANEKAL,KADABAGERE,170.0,79.0,,2024-25
BENGALURU U SOUTH,ANEKAL,KAGGLIPURA,526.0,270.0,2.0,2024-25
BENGALURU U SOUTH,ANEKAL,KALLUBALU,662.0,304.0,409.0,2024-25
BENGALURU U SOUTH,ANEKAL,KARPUR,120.0,59.0,43.0,2024-25
BENGALURU U SOUTH,ANEKAL,MANDURU,106.0,55.0,,2024-25
BENGALURU U SOUTH,ANEKAL,MANTAPA,3364.0,1610.0,183.0,2024-25
BENGALURU U SOUTH,ANEKAL,MARASUR,592.0,303.0,131.0,2024-25
BENGALURU U SOUTH,ANEKAL,MAYASANDRA,395.0,201.0,149.0,2024-25
BENGALURU U SOUTH,ANEKAL,MUGALURU,1610.0,729.0,138.0,2024-25
BENGALURU U SOUTH,ANEKAL,MUTTANALLURU,871.0,408.0,86.0,2024-25
BENGALURU U SOUTH,ANEKAL,NERALURU,1093.0,479.0,462.0,2024-25
BENGALURU U SOUTH,ANEKAL,NERIGA,2458.0,1193.0,112.0,2024-25
BENGALURU U SOUTH,ANEKAL,RAGIHALLI,168.0,83.0,47.0,2024-25
BENGALURU U SOUTH,ANEKAL,SAMANDUR,782.0,391.0,150.0,2024-25
BENGALURU U SOUTH,ANEKAL,SARJAPURA,703.0,319.0,206.0,2024-25
BENGALURU U SOUTH,ANEKAL,SHANTHIPURA,1568.0,804.0,261.0,2024-25
BENGALURU U SOUTH,ANEKAL,SINGANAYAKANAHALLI,133.0,60.0,17.0,2024-25
BENGALURU U SOUTH,ANEKAL,SURAGAJAKKANAHALLI,206.0,108.0,197.0,2024-25
BENGALURU U SOUTH,ANEKAL,VANAKANAHALLI,271.0,130.0,148.0,2024-25
BENGALURU U SOUTH,ANEKAL,YAMARE,557.0,267.0,57.0,2024-25
